Including All-Star Data,,,,,,,,,,,,,,,Count = 6177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,Unique Players = 2056,,Unique All-Stars = 392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,0,1968,3,Al Tucker,1970,Y,-1,1,1,TOT,61,,819,13.3,0.56,,0.305,,,,6.2,,,,,1.5,0.8,2.3,0.134,,,,,146,285,0.512,,,,146,285,0.512,0.512,70,87,0.805,,,166,38,,,,86,362
6811,0,1982,1,Al Wood,1982,Y,-1,1,1,TOT,48,5,930,13.2,0.524,0.063,0.312,6.3,10.7,8.4,9.1,1.6,0.6,14.1,22.5,0.5,0.4,0.9,0.046,-1,-2.1,-3.1,-0.3,179,381,0.47,3,24,0.125,176,357,0.493,0.474,93,119,0.782,51,83,134,58,31,9,71,108,454
7209,0,1982,2,Al Wood,1983,Y,-1,1,1,SDC,76,47,1822,13,0.509,0.068,0.218,5.6,9.5,7.4,10.1,1.4,1.2,12,19.7,1.9,0.4,2.3,0.061,-0.5,-2,-2.4,-0.2,343,740,0.464,15,50,0.3,328,690,0.475,0.474,124,161,0.77,96,140,236,134,55,36,111,188,825
7554,0,1982,3,Al Wood,1984,Y,-1,1,1,SEA,81,81,2236,14.9,0.545,0.022,0.287,4.8,9.2,7,11.2,1.4,0.8,10.6,22.1,2.7,1.7,4.4,0.094,0.2,-1,-0.8,0.7,467,945,0.494,3,21,0.143,464,924,0.502,0.496,223,271,0.823,94,181,275,166,64,32,126,207,1160
20513,0,2011,1,Al-Farouq Aminu,2011,Y,1,,,LAC,81,14,1452,9.6,0.499,0.352,0.293,6.1,15.4,10.8,6.4,2.1,1.3,18.3,17.3,-0.8,1.4,0.7,0.022,-3.1,0.1,-3,-0.4,160,406,0.394,45,143,0.315,115,263,0.437,0.45,92,119,0.773,75,192,267,60,59,25,103,121,457
21137,0,2011,2,Al-Farouq Aminu,2012,Y,1,,,NOH,66,21,1477,10.6,0.481,0.129,0.312,7.8,16.9,12.4,7.2,2.2,1.9,18,16.2,-0.4,1.8,1.4,0.044,-3,1.6,-1.3,0.2,150,365,0.411,13,47,0.277,137,318,0.431,0.429,86,114,0.754,95,213,308,66,59,34,91,136,399
21690,0,2011,3,Al-Farouq Aminu,2013,Y,1,,,NOH,76,71,2066,13.7,0.519,0.04,0.289,7.9,26.2,16.9,7.8,2.4,2.1,17.8,14.6,0.7,2.4,3.1,0.073,-2,2.4,0.4,1.3,225,474,0.475,4,19,0.211,221,455,0.486,0.479,101,137,0.737,139,446,585,103,92,51,116,153,555
10007,0,1991,1,Alaa Abdelnaby,1991,Y,-1,1,1,POR,43,0,290,13.1,0.499,0,0.379,10.4,23.4,17,5.8,0.7,2.5,14,22.1,0,0.5,0.5,0.079,-4.2,-0.7,-5,-0.2,55,116,0.474,0,0,,55,116,0.474,0.474,25,44,0.568,27,62,89,12,4,12,22,39,135
10449,0,1991,2,Alaa Abdelnaby,1992,Y,-1,1,1,POR,71,1,934,13.5,0.533,0,0.28,9.5,20.9,15.2,4.7,1.3,1.1,14,20.6,0.6,1.5,2.1,0.11,-3,-0.9,-3.9,-0.5,178,361,0.493,0,0,,178,361,0.493,0.493,76,101,0.752,81,179,260,30,25,16,66,132,432
10908,0,1991,3,Alaa Abdelnaby,1993,Y,-1,1,1,TOT,75,52,1311,13.2,0.551,0.002,0.245,11,18.1,14.6,3,1,1.2,15.6,20.5,0.7,1.3,2,0.074,-2.3,-1.9,-4.2,-0.7,245,473,0.518,0,1,0,245,472,0.519,0.518,88,116,0.759,126,211,337,27,25,26,97,189,578
12498,0,1996,1,Alan Henderson,1996,Y,1,,,ATL,79,4,1416,12.9,0.482,0.007,0.461,13.2,16.7,14.9,5.8,1.7,2.4,14.3,19.3,0.5,1.6,2,0.069,-2.9,-0.2,-3.1,-0.4,192,434,0.442,0,3,0,192,431,0.445,0.442,119,200,0.595,164,192,356,51,44,43,87,217,503
13059,0,1996,2,Alan Henderson,1997,Y,1,,,ATL,30,0,501,15,0.51,0,0.463,11.4,16.1,13.8,8.3,2.3,0.9,12.9,21.1,0.5,0.9,1.3,0.126,-2,0.3,-1.7,0,77,162,0.475,0,0,,77,162,0.475,0.475,45,75,0.6,47,69,116,23,21,6,29,73,199
13615,0,1996,3,Alan Henderson,1998,Y,1,,,ATL,69,33,2000,18.4,0.534,0.008,0.515,12.2,13.8,13,6.7,1.1,1.3,10.6,23.9,4.2,1.8,6,0.144,0.9,-1.7,-0.8,0.6,365,753,0.485,3,6,0.5,362,747,0.485,0.487,253,388,0.652,200,242,442,73,42,36,110,175,986
10292,0,1991,1,Alan Ogg,1991,Y,-1,1,1,MIA,31,1,261,7.4,0.455,0.036,0.182,6.3,14.8,10.5,1,1.1,6.3,11.9,10.5,-0.1,0.3,0.3,0.053,-6.1,2,-4.2,-0.1,24,55,0.436,0,2,0,24,53,0.453,0.436,6,10,0.6,15,34,49,2,6,27,8,53,54
10748,0,1991,2,Alan Ogg,1992,Y,-1,1,1,MIA,43,0,367,9.8,0.556,0,0.357,9,13.6,11.3,2.7,0.7,4.6,16.4,13.3,0.2,0.3,0.5,0.063,-3.6,0.1,-3.5,-0.1,46,84,0.548,0,0,,46,84,0.548,0.548,16,30,0.533,30,44,74,7,5,28,19,73,108
11192,0,1991,3,Alan Ogg,1993,Y,-1,1,1,TOT,6,0,29,15.7,0.44,0,0.308,11.6,28,19.7,19.4,1.7,6.7,16.9,26.2,0,0,0,0.02,-6.2,0.3,-6,0,5,13,0.385,0,0,,5,13,0.385,0.385,3,4,0.75,3,7,10,4,1,3,3,6,13
19264,0,2008,1,Alando Tucker,2008,Y,-1,1,1,PHO,6,0,48,11.8,0.446,0.182,0.273,10.2,8.7,9.4,0,0,1.4,0,23,0,0,0,0.042,-4.5,-7.4,-11.8,-0.1,8,22,0.364,1,4,0.25,7,18,0.389,0.386,5,6,0.833,4,4,8,0,0,1,0,2,22
19866,0,2008,2,Alando Tucker,2009,Y,-1,1,1,PHO,30,1,282,13,0.509,0.19,0.273,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,0.2,0,0.2,0.039,-1.2,-4.6,-5.8,-0.3,52,121,0.43,8,23,0.348,44,98,0.449,0.463,26,33,0.788,19,12,31,12,5,1,14,14,138
20447,0,2008,3,Alando Tucker,2010,Y,-1,1,1,TOT,15,0,96,13.4,0.529,0.179,0.538,7.4,4.6,5.9,6.4,0,0,9.4,24.4,0.1,0,0.1,0.061,-1.3,-5.4,-6.8,-0.1,17,39,0.436,1,7,0.143,16,32,0.5,0.449,16,21,0.762,6,4,10,4,0,0,5,6,51
6636,0,1982,1,Albert King,1982,Y,1,,,NJN,76,52,1694,13.5,0.517,0.016,0.211,6.9,14,10.4,12.8,1.8,1.2,16.9,25.1,-0.2,2.6,2.4,0.067,-1.8,0.4,-1.4,0.3,391,812,0.482,3,13,0.231,388,799,0.486,0.483,133,171,0.778,105,207,312,142,64,36,180,261,918
7018,0,1982,2,Albert King,1983,Y,1,,,NJN,79,75,2447,15.6,0.508,0.019,0.185,7.3,13.6,10.5,18.2,1.8,1,15.6,25.2,1.7,3.9,5.7,0.112,0.2,0.9,1.1,1.9,582,1226,0.475,6,23,0.261,576,1203,0.479,0.477,176,227,0.775,157,299,456,291,95,41,245,278,1346
7369,0,1982,3,Albert King,1984,Y,1,,,NJN,79,53,2103,15.6,0.541,0.023,0.312,6.7,14.5,10.5,14,2,0.9,16.2,24.3,1.5,2.8,4.3,0.099,-0.1,0.6,0.6,1.4,465,946,0.492,3,22,0.136,462,924,0.5,0.493,232,295,0.786,125,263,388,203,91,33,208,258,1165
21198,0,2012,1,Alec Burks,2012,Y,1,,,UTA,59,0,939,14,0.506,0.126,0.401,6.9,9.3,8.1,9.5,1.5,0.4,10.8,22.5,1.1,0.4,1.5,0.076,-0.2,-2.2,-2.5,-0.1,153,357,0.429,15,45,0.333,138,312,0.442,0.45,104,143,0.727,57,75,132,55,27,5,51,84,425
21759,0,2012,2,Alec Burks,2013,Y,1,,,UTA,64,0,1137,11.5,0.507,0.237,0.332,3.8,11.2,7.5,13,1.6,0.9,14.3,20.7,0.3,0.7,1,0.044,-1.4,-1.3,-2.7,-0.2,163,388,0.42,33,92,0.359,130,296,0.439,0.463,92,129,0.713,37,108,145,92,35,13,74,114,451
22352,0,2012,3,Alec Burks,2014,Y,1,,,UTA,78,12,2193,15.8,0.547,0.172,0.449,3,10.7,6.8,16.9,1.7,0.5,13,23.9,2.6,0.6,3.2,0.07,0.5,-1.7,-1.2,0.5,380,831,0.457,50,143,0.35,330,688,0.48,0.487,279,373,0.748,59,198,257,212,69,14,149,190,1089
10216,0,1991,1,Alec Kessler,1991,Y,1,,,MIA,78,18,1259,8.4,0.462,0.009,0.28,10,20,14.9,3.7,0.7,1.3,17,20.5,-1.4,1.2,-0.1,-0.005,-5.9,-1.9,-7.8,-1.8,199,468,0.425,0,4,0,199,464,0.429,0.425,88,131,0.672,115,221,336,31,17,26,108,189,486
10670,0,1991,2,Alec Kessler,1992,Y,1,,,MIA,77,4,1197,10.2,0.473,0,0.3,10.5,18.9,14.6,4.1,0.7,1.6,11.8,17.2,0.3,0.9,1.2,0.049,-3.8,-1.7,-5.5,-1.1,158,383,0.413,0,0,,158,383,0.413,0.413,94,115,0.817,114,200,314,34,17,32,58,185,410
11115,0,1991,3,Alec Kessler,1993,Y,1,,,MIA,40,2,415,11.5,0.543,0.09,0.385,6.8,18.6,12.6,5.2,0.5,1.9,12.8,17.1,0.4,0.4,0.8,0.088,-2.9,-1.3,-4.2,-0.2,57,122,0.467,5,11,0.455,52,111,0.468,0.488,36,47,0.766,25,66,91,14,4,12,21,63,155
4743,1,1977,1,Alex English*,1977,Y,1,,,MIL,60,,648,14.8,0.511,,0.217,10.8,16.1,13.4,5.3,1.2,1.4,,,0.8,0.4,1.2,0.09,-1.3,-2.3,-3.6,-0.3,132,277,0.477,,,,132,277,0.477,0.477,46,60,0.767,68,100,168,25,17,18,,78,310
5121,1,1977,2,Alex English*,1978,Y,1,,,MIL,82,,1552,17.4,0.568,,0.226,9.6,17.4,13.4,11.4,1.2,1.8,16.4,20.3,2.7,1.3,4,0.123,1,-0.5,0.4,1,343,633,0.542,,,,343,633,0.542,0.542,104,143,0.727,144,251,395,129,41,55,137,178,790
5477,1,1977,3,Alex English*,1979,Y,1,,,IND,81,,2696,17.6,0.54,,0.209,9.7,15.3,12.5,14.4,1.2,1.5,14,20.3,4.3,2.6,7,0.124,1.9,0.8,2.7,3.2,563,1102,0.511,,,,563,1102,0.511,0.511,173,230,0.752,253,402,655,271,70,78,196,214,1299
92,0,1950,1,Alex Hannum*,1950,Y,1,,,SYR,64,,,,0.423,,0.381,,,,,,,,,2,3.2,5.1,,,,,,177,488,0.363,,,,177,488,0.363,0.363,128,186,0.688,,,,129,,,,264,482
372,0,1950,2,Alex Hannum*,1951,Y,1,,,SYR,63,,,,0.406,,0.399,,,,,,,,,0.4,1.3,1.7,,,,,,182,494,0.368,,,,182,494,0.368,0.368,107,197,0.543,,,301,119,,,,271,471
532,0,1950,3,Alex Hannum*,1952,Y,1,,,TOT,66,,1508,,0.419,,0.299,,,,,,,,,,,,,,,,,170,462,0.368,,,,170,462,0.368,0.368,98,138,0.71,,,336,133,,,,271,438
22595,0,2014,1,Alex Len,2014,Y,1,,,PHO,42,3,362,7.3,0.469,0,0.397,12.1,18.6,15.3,1.6,0.6,3.8,22.1,14.3,-0.2,0.4,0.2,0.024,-5.7,-0.2,-5.9,-0.4,33,78,0.423,0,0,,33,78,0.423,0.423,20,31,0.645,39,60,99,4,4,18,26,68,86
23211,0,2014,2,Alex Len,2015,Y,1,,,PHO,69,44,1518,13.5,0.542,0.008,0.295,10.2,22.7,16.4,3.1,1.1,5.3,15.7,13.7,1.2,2.1,3.4,0.107,-3.3,2.3,-1,0.4,179,353,0.507,1,3,0.333,178,350,0.509,0.508,73,104,0.702,142,312,454,32,34,105,74,213,432
23838,0,2014,3,Alex Len,2016,Y,1,,,PHO,78,46,1821,12.4,0.482,0.011,0.383,10.4,25.4,17.7,8.5,1,2.8,16.6,20.4,-0.5,1.8,1.3,0.035,-4.4,0.7,-3.6,-0.7,264,624,0.423,1,7,0.143,263,617,0.426,0.424,174,239,0.728,178,416,594,97,38,62,145,230,703
22141,0,2013,1,Alexey Shved,2013,Y,-1,1,1,MIN,77,16,1840,11,0.474,0.454,0.236,2.5,8.6,5.4,25.2,1.5,1.1,17.3,20.6,-0.6,1.4,0.8,0.02,-1,-1.1,-2.1,-0.1,236,635,0.372,85,288,0.295,151,347,0.435,0.439,108,150,0.72,41,134,175,286,54,27,147,117,665
22750,0,2013,2,Alexey Shved,2014,Y,-1,1,1,MIN,63,0,664,10.2,0.452,0.43,0.38,3.4,10.1,6.6,14.9,1.9,1.8,14.8,20.8,-0.4,0.7,0.2,0.017,-2.7,-0.4,-3.1,-0.2,76,237,0.321,30,102,0.294,46,135,0.341,0.384,68,90,0.756,21,60,81,68,26,16,48,36,250
23393,0,2013,3,Alexey Shved,2015,Y,-1,1,1,TOT,42,9,767,19.5,0.541,0.415,0.448,3.3,11.7,7.3,25.7,2,0.6,10.7,26.3,1.7,0.5,2.2,0.135,3,-2.6,0.5,0.5,133,335,0.397,47,139,0.338,86,196,0.439,0.467,121,150,0.807,23,76,99,106,30,6,48,48,434
19346,0,2009,1,Alexis Ajinca,2009,Y,-1,1,1,CHA,31,4,182,7,0.43,0.029,0.406,6.2,14.2,10.2,2.8,2.1,2.7,12.9,24.2,-0.3,0.3,-0.1,-0.018,-8.1,-1.2,-9.3,-0.3,25,69,0.362,0,2,0,25,67,0.373,0.362,20,28,0.714,9,21,30,3,7,6,12,34,70
19923,0,2009,2,Alexis Ajinca,2010,Y,-1,1,1,CHA,6,0,30,6.3,0.479,0,0.1,4.1,11.8,8,0,1.8,2.7,16.1,19.3,-0.1,0,0,-0.013,-8.5,-2,-10.4,-0.1,5,10,0.5,0,0,,5,10,0.5,0.5,0,1,0,1,3,4,0,1,1,2,5,10
20504,0,2009,3,Alexis Ajinca,2011,Y,-1,1,1,TOT,34,2,340,12.2,0.507,0.256,0.135,5.9,21.5,13.6,4.8,1.7,4.2,11.3,21.1,0,0.4,0.4,0.052,-3.1,-0.3,-3.4,-0.1,59,133,0.444,12,34,0.353,47,99,0.475,0.489,13,18,0.722,17,61,78,10,11,19,18,73,143
558,0,1952,1,Alfred McGuire*,1952,Y,1,,,NYK,59,,788,12.8,0.471,,0.731,,,,,,,,,1.3,0.6,1.9,0.116,,,,,72,167,0.431,,,,72,167,0.431,0.431,64,122,0.525,,,121,107,,,,136,208
705,0,1952,2,Alfred McGuire*,1953,Y,1,,,NYK,58,,1231,13,0.469,,0.7,,,,,,,,,1.9,1.6,3.4,0.134,,,,,112,287,0.39,,,,112,287,0.39,0.39,128,201,0.637,,,167,145,,,,206,352
848,0,1952,3,Alfred McGuire*,1954,Y,1,,,NYK,64,,849,8,0.369,,0.751,,,,,,,,,-0.5,0.6,0.1,0.006,,,,,58,177,0.328,,,,58,177,0.328,0.328,58,133,0.436,,,121,103,,,,144,174
11561,1,1994,1,Allan Houston,1994,Y,1,,,DET,79,20,1519,9,0.465,0.174,0.161,1.4,7.5,4.4,10.5,1.1,0.6,12.1,23.6,-1.3,0.1,-1.2,-0.038,-3.7,-3.1,-6.8,-1.9,272,671,0.405,35,117,0.299,237,554,0.428,0.431,89,108,0.824,19,101,120,100,34,13,99,165,668
12027,1,1994,2,Allan Houston,1995,Y,1,,,DET,76,39,1996,16.4,0.589,0.434,0.199,1.7,8.1,4.9,14.3,1.6,0.5,10.8,23.5,3.5,0.3,3.8,0.091,2.6,-3.4,-0.8,0.6,398,859,0.463,158,373,0.424,240,486,0.494,0.555,147,171,0.86,29,138,167,164,61,14,113,182,1101
12509,1,1994,3,Allan Houston,1996,Y,1,,,DET,82,75,3072,15.7,0.576,0.359,0.291,2.2,9.3,5.9,15.5,1.1,0.4,14.2,25.4,4.2,3,7.1,0.112,2,-1.3,0.7,2.1,564,1244,0.453,191,447,0.427,373,797,0.468,0.53,298,362,0.823,54,246,300,250,61,16,233,233,1617
22389,0,2014,1,Allen Crabbe,2014,Y,1,,,POR,15,0,100,7.7,0.475,0.424,0.121,1.1,8.5,4.8,8.7,1,0.7,7.9,16.5,0,0.1,0.1,0.037,-2.7,-2.1,-4.7,-0.1,12,33,0.364,6,14,0.429,6,19,0.316,0.455,3,4,0.75,1,8,9,6,2,1,3,10,33
22992,0,2014,2,Allen Crabbe,2015,Y,1,,,POR,51,9,683,8.7,0.525,0.556,0.105,1.1,10.1,5.7,8.1,1.4,1.6,8.6,11.5,0.5,0.8,1.3,0.088,-1.3,1,-0.3,0.3,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168
23625,0,2014,3,Allen Crabbe,2016,Y,1,,,POR,81,8,2105,12.2,0.572,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,0.4,-1.1,-0.7,0.7,311,678,0.459,112,285,0.393,199,393,0.506,0.541,98,113,0.867,27,189,216,99,63,16,64,192,832
13076,1,1997,1,Allen Iverson*,1997,Y,1,,,PHI,76,74,3045,18,0.513,0.303,0.362,4,7.2,5.6,33.6,2.6,0.6,16.2,28.9,3.1,1,4.1,0.065,3.4,-2,1.5,2.7,625,1504,0.416,155,455,0.341,470,1049,0.448,0.467,382,544,0.702,115,197,312,567,157,24,337,233,1787
13636,1,1997,2,Allen Iverson*,1998,Y,1,,,PHI,80,80,3150,20.4,0.535,0.167,0.38,3.1,7.7,5.4,30.6,3,0.6,12.9,26.9,6.3,2.8,9,0.138,4.5,-0.7,3.8,4.6,649,1407,0.461,70,235,0.298,579,1172,0.494,0.486,390,535,0.729,86,210,296,494,176,25,244,200,1758
14177,1,1997,3,Allen Iverson*,1999,Y,1,,,PHI,48,48,1990,22.2,0.508,0.188,0.449,3.8,10.1,6.9,24.2,3,0.3,11.7,32.6,4.3,2.9,7.2,0.173,4.9,-0.3,4.6,3.3,435,1056,0.412,58,199,0.291,377,857,0.44,0.439,356,474,0.751,66,170,236,223,110,7,167,98,1284
5927,0,1980,1,Allen Leavell,1980,Y,1,,,HOU,77,,2123,15.1,0.56,0.029,0.337,2.9,6.8,4.8,26.3,2.8,0.7,21.4,17.8,2.6,1.4,4,0.091,0.6,-0.5,0.1,1.1,330,656,0.503,3,19,0.158,327,637,0.513,0.505,180,221,0.814,57,127,184,417,127,28,205,197,843
6286,0,1980,2,Allen Leavell,1981,Y,1,,,HOU,79,,1686,13.9,0.523,0.031,0.272,2,6.9,4.4,30.4,2.7,0.5,23.5,19.3,0.5,1.4,1.9,0.055,-1.1,-1.1,-2.2,-0.1,258,548,0.471,2,17,0.118,256,531,0.482,0.473,124,149,0.832,30,104,134,384,97,15,189,160,642
6657,0,1980,3,Allen Leavell,1982,Y,1,,,HOU,79,61,2150,16.4,0.507,0.039,0.17,2.4,6.3,4.3,29.8,3.4,0.4,15.2,19.1,2.7,2.1,4.8,0.107,0.9,-0.3,0.6,1.4,370,793,0.467,9,31,0.29,361,762,0.474,0.472,115,135,0.852,49,119,168,457,150,15,153,182,864
5049,0,1978,1,Alonzo Bradley,1978,Y,1,,,HOU,43,,798,9,0.459,,0.194,3.1,10.3,6.6,9.3,0.9,0.4,14.3,19.2,-0.1,0,-0.1,-0.005,-2.8,-2.1,-4.9,-0.6,130,304,0.428,,,,130,304,0.428,0.428,43,59,0.729,24,75,99,54,16,6,55,83,303
5416,0,1978,2,Alonzo Bradley,1979,Y,1,,,HOU,34,,245,9.3,0.468,,0.375,5.9,14.4,10.2,8.8,0.9,0.2,14.2,19.2,0,0.1,0.1,0.024,-3.2,-2.2,-5.4,-0.2,37,88,0.42,,,,37,88,0.42,0.42,22,33,0.667,13,33,46,17,5,1,17,33,96
5758,0,1978,3,Alonzo Bradley,1980,Y,1,,,HOU,22,,96,4.1,0.395,0.021,0.188,2.2,4.7,3.5,4.3,1.5,0,13.3,24.7,-0.2,0,-0.2,-0.097,-7.4,-4.5,-11.9,-0.2,17,48,0.354,1,1,1,16,47,0.34,0.365,6,9,0.667,2,4,6,3,3,0,8,9,41
20101,0,2010,1,Alonzo Gee,2010,Y,-1,1,1,WAS,11,2,182,16.2,0.564,0.153,0.492,9.3,11.6,10.4,6.4,2,0.4,12.2,20.4,0.3,0.1,0.4,0.108,0.2,-1.6,-1.4,0,28,59,0.475,7,9,0.778,21,50,0.42,0.534,18,29,0.621,15,18,33,7,7,1,10,13,81
20733,0,2010,2,Alonzo Gee,2011,Y,-1,1,1,TOT,56,34,1118,10.8,0.544,0.193,0.348,6.2,12.7,9.3,5.4,1.8,1.2,15.3,14.5,0.5,0.6,1,0.045,-2.2,-0.1,-2.3,-0.1,121,264,0.458,17,51,0.333,104,213,0.488,0.491,72,92,0.783,62,120,182,38,40,18,55,94,331
21312,0,2010,3,Alonzo Gee,2012,Y,-1,1,1,CLE,63,31,1827,13.2,0.516,0.249,0.385,6.1,14.3,10,10.6,2.4,0.7,15,18.7,1.2,1.2,2.4,0.063,-0.5,0.1,-0.5,0.7,227,551,0.412,44,137,0.321,183,414,0.442,0.452,167,212,0.788,101,221,322,113,83,17,114,149,665
11174,1,1993,1,Alonzo Mourning*,1993,Y,1,,,CHH,78,78,2644,20.8,0.586,0.003,0.567,11.2,21,16.4,4.3,0.5,5.8,14.4,25.5,4.8,3.4,8.2,0.148,-0.1,0.2,0.2,1.4,572,1119,0.511,0,3,0,572,1116,0.513,0.511,495,634,0.781,263,542,805,76,27,271,236,286,1639
11668,1,1993,2,Alonzo Mourning*,1994,Y,1,,,CHH,60,59,2018,21.7,0.588,0.002,0.672,10,23,16.7,6.6,0.7,5.7,15.4,27.3,3.8,2.5,6.3,0.151,-0.1,0.6,0.5,1.3,427,845,0.505,0,2,0,427,843,0.507,0.505,433,568,0.762,177,433,610,86,27,188,199,207,1287
12122,1,1993,3,Alonzo Mourning*,1995,Y,1,,,CHH,77,77,2941,20.1,0.593,0.031,0.585,8.4,21.6,15.3,6.6,0.9,5.5,14.8,25.6,4.3,5.1,9.4,0.153,-0.8,2.1,1.3,2.5,571,1101,0.519,11,34,0.324,560,1067,0.525,0.524,490,644,0.761,200,561,761,111,49,225,241,275,1643
15655,0,2002,1,Alton Ford,2002,Y,1,,,PHO,53,0,452,10,0.573,0,0.483,7.9,19,13.4,2.4,0.7,1.1,18.3,17.3,0.3,0.5,0.8,0.083,-4.3,-2.1,-6.4,-0.5,61,118,0.517,0,0,,61,118,0.517,0.517,42,57,0.737,32,75,107,7,6,7,32,99,164
16140,0,2002,2,Alton Ford,2003,Y,1,,,PHO,11,0,31,-2.2,0.339,0,0.333,0,22.1,10.9,4.9,0,0,16.2,17.8,-0.1,0,-0.1,-0.113,-11,-2.6,-13.6,-0.1,3,9,0.333,0,0,,3,9,0.333,0.333,1,3,0.333,0,6,6,1,0,0,2,7,7
16661,0,2002,3,Alton Ford,2004,Y,1,,,HOU,9,0,41,12.4,0.55,0,0.545,9.1,21.9,15.8,13.5,0,1.9,18,19.4,0,0.1,0.1,0.117,-3,-0.3,-3.2,0,6,11,0.545,0,0,,6,11,0.545,0.545,3,6,0.5,3,8,11,3,0,1,3,9,15
6661,0,1982,1,Alton Lister,1982,Y,1,,,MIL,80,23,1186,11.5,0.531,0,0.429,10.9,26,18.7,9.2,0.7,5.8,27.4,16.3,-0.9,2.6,1.7,0.071,-4.4,3.6,-0.8,0.4,149,287,0.519,0,0,,149,287,0.519,0.519,64,123,0.52,108,279,387,84,18,118,129,239,362
7034,0,1982,2,Alton Lister,1983,Y,1,,,MIL,80,37,1885,13.8,0.543,0,0.471,10.3,22.3,16.6,8,1.3,5.2,23.1,17.7,-0.2,3.9,3.8,0.096,-2.4,3.6,1.2,1.5,272,514,0.529,0,0,,272,514,0.529,0.529,130,242,0.537,168,400,568,111,50,177,186,328,674
7389,0,1982,3,Alton Lister,1984,Y,1,,,MIL,82,72,1955,12.5,0.529,0,0.355,9.4,25,17.5,7.7,1,4.2,20.5,16.1,-0.1,4.1,4,0.098,-3.2,3.2,0,1,256,512,0.5,0,0,,256,512,0.5,0.5,114,182,0.626,156,447,603,110,41,140,153,327,626
4376,1,1976,1,Alvan Adams,1976,Y,1,,,PHO,80,,2656,21.7,0.507,,0.265,8.9,20.7,14.9,27.2,2.1,2.4,,,3.3,3.9,7.2,0.13,4.3,2.4,6.7,5.8,629,1341,0.469,,,,629,1341,0.469,0.469,261,355,0.735,215,512,727,450,121,116,,274,1519
4652,1,1976,2,Alvan Adams,1977,Y,1,,,PHO,72,,2278,20.2,0.519,,0.303,8.5,22.3,15.4,22.3,1.9,2.1,,,2.3,4,6.3,0.134,3.1,2.6,5.7,4.4,522,1102,0.474,,,,522,1102,0.474,0.474,252,334,0.754,180,472,652,322,95,87,,260,1296
5012,1,1976,3,Alvan Adams,1978,Y,1,,,PHO,70,,1914,17.7,0.528,,0.327,8.4,22.2,15.2,16.4,1.9,1.7,18.6,24.5,1.5,3.4,4.9,0.123,0,1.8,1.8,1.9,434,895,0.485,,,,434,895,0.485,0.485,214,293,0.73,158,407,565,225,86,63,234,242,1082
7809,1,1985,1,Alvin Robertson,1985,Y,1,,,SAS,79,9,1685,15.3,0.538,0.018,0.282,8,9.7,8.9,21.5,3.5,0.8,19.8,20,1.1,2,3.1,0.087,0.7,1.3,2,1.7,299,600,0.498,4,11,0.364,295,589,0.501,0.502,124,169,0.734,116,149,265,275,127,24,167,217,726
8191,1,1985,2,Alvin Robertson,1986,Y,1,,,SAS,82,82,2878,19.5,0.563,0.027,0.299,7.5,12.8,10.2,21.8,4.8,0.8,17.1,20.9,4,4.6,8.6,0.143,3,3.6,6.6,6.2,562,1093,0.514,8,29,0.276,554,1064,0.521,0.518,260,327,0.795,184,332,516,448,301,40,256,296,1392
8568,1,1985,3,Alvin Robertson,1987,Y,1,,,SAS,81,78,2697,18.5,0.51,0.038,0.256,7.3,10.1,8.7,23.2,4.6,0.7,14.7,24.5,1.8,3.4,5.3,0.094,1.9,2.1,3.9,4,589,1264,0.466,13,48,0.271,576,1216,0.474,0.471,244,324,0.753,186,238,424,421,260,35,243,264,1435
5298,0,1978,1,Alvin Scott,1978,Y,1,,,PHO,81,,1538,12.3,0.543,,0.518,8.9,15.1,11.9,6.9,1.5,1.3,15.8,13,1.9,2.1,4,0.126,-1.1,1.1,0,0.8,180,369,0.488,,,,180,369,0.488,0.488,132,191,0.691,135,222,357,88,52,40,85,158,492
5650,0,1978,2,Alvin Scott,1979,Y,1,,,PHO,81,,1737,13.2,0.579,,0.424,6.8,16.1,11.5,8.5,2,1.9,17.4,12.6,2,2.4,4.4,0.121,-0.7,2.1,1.4,1.5,212,396,0.535,,,,212,396,0.535,0.535,120,168,0.714,104,256,360,126,80,62,99,139,544
6014,0,1978,3,Alvin Scott,1980,Y,1,,,PHO,79,,1303,9.9,0.493,0.01,0.405,7.7,11.5,9.6,9.3,1.7,2.2,20.6,13.6,0,1.7,1.7,0.062,-2.9,1.8,-1.1,0.3,127,301,0.422,1,3,0.333,126,298,0.423,0.424,95,122,0.779,89,139,228,98,47,53,92,101,350
13933,0,1998,1,Alvin Williams,1998,Y,-1,1,1,TOT,54,13,1071,10.3,0.504,0.099,0.319,2.6,6,4.4,15.7,1.9,0.2,15.3,16,0.5,0.8,1.3,0.059,-2.4,-1.2,-3.6,-0.4,125,282,0.443,9,28,0.321,116,254,0.457,0.459,65,90,0.722,24,57,81,103,38,3,58,79,324
